Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
09:05:20.532,EVENT,TEST_START,Duration_ms=3600000,,,,,,,,,,,
09:05:20.701,DATA,0x0005,0x0005,1,1,118,-53,,,,,,,
09:05:20.719,DATA,0x0020,0x0020,1,1,229,-64,,,,,,,
09:05:20.764,DATA,0x001f,0x0007,1,2,281,-53,,,,,,,
09:05:20.851,DATA,0x0029,0x0026,1,2,259,-61,,,,,,,
09:05:20.954,DATA,0x0013,0x0013,1,1,117,-65,,,,,,,
09:05:20.965,DATA,0x0018,0x0011,1,2,246,-62,,,,,,,
09:05:20.982,DATA,0x0015,0x0015,1,1,124,-48,,,,,,,
09:05:20.989,DATA,0x0002,0x0008,1,2,314,-57,,,,,,,
09:05:21.001,DATA,0x001a,0x0007,1,2,245,-58,,,,,,,
09:05:21.026,DATA,0x0017,0x0017,1,1,152,-53,,,,,,,
09:05:21.167,DATA,0x0026,0x0026,1,1,126,-59,,,,,,,
09:05:21.204,DATA,0x0011,0x0011,1,1,117,-52,,,,,,,
09:05:21.375,DATA,0x0008,0x0008,1,1,121,-63,,,,,,,
09:05:21.449,DATA,0x002c,0x002c,1,1,117,-51,,,,,,,
09:05:21.665,DATA,0x0027,0x0013,1,2,273,-64,,,,,,,
09:05:21.793,DATA,0x001f,0x0007,2,2,242,-59,,,,,,,
09:05:21.861,DATA,0x0005,0x0005,2,1,120,-52,,,,,,,
09:05:21.945,DATA,0x0020,0x0020,2,1,323,-64,,,,,,,
09:05:21.965,DATA,0x0018,0x0011,2,2,247,-59,,,,,,,
09:05:21.981,DATA,0x0029,0x0026,2,2,254,-61,,,,,,,
09:05:22.085,DATA,0x0013,0x0013,2,1,119,-61,,,,,,,
09:05:22.100,DATA,0x0017,0x0017,2,1,131,-59,,,,,,,
09:05:22.107,DATA,0x0002,0x0008,2,2,308,-53,,,,,,,
09:05:22.124,DATA,0x0015,0x0015,2,1,117,-48,,,,,,,
09:05:22.208,DATA,0x0011,0x0011,2,1,122,-55,,,,,,,
09:05:22.312,DATA,0x001a,0x0007,2,2,331,-59,,,,,,,
09:05:22.333,DATA,0x0026,0x0026,2,1,148,-55,,,,,,,
09:05:22.567,DATA,0x002c,0x002c,2,1,118,-52,,,,,,,
09:05:22.669,DATA,0x0027,0x0013,2,2,262,-66,,,,,,,
09:05:22.746,DATA,0x0020,0x0020,3,1,119,-65,,,,,,,
09:05:22.965,DATA,0x0005,0x0005,3,1,116,-52,,,,,,,
09:05:22.982,DATA,0x001f,0x0007,3,2,255,-53,,,,,,,
09:05:23.091,DATA,0x0029,0x0026,3,2,341,-61,,,,,,,
09:05:23.146,DATA,0x0013,0x0013,3,1,119,-61,,,,,,,
09:05:23.156,DATA,0x0017,0x0017,3,1,129,-55,,,,,,,
09:05:23.170,DATA,0x0015,0x0015,3,1,127,-47,,,,,,,
09:05:23.201,DATA,0x0002,0x0008,3,2,302,-54,,,,,,,
09:05:23.226,DATA,0x0018,0x0011,3,2,348,-56,,,,,,,
09:05:23.312,DATA,0x0026,0x0026,3,1,117,-59,,,,,,,
09:05:23.533,DATA,0x000c,0x0017,3,2,287,-55,,,,,,,
09:05:23.706,DATA,0x0027,0x0013,3,2,255,-64,,,,,,,
09:05:23.737,DATA,0x002c,0x002c,3,1,122,-50,,,,,,,
09:05:23.749,DATA,0x0021,0x0011,3,2,263,-56,,,,,,,
09:05:23.776,DATA,0x0020,0x0020,4,1,121,-69,,,,,,,
09:05:24.093,DATA,0x001f,0x0008,4,2,250,-63,,,,,,,
09:05:24.101,DATA,0x0005,0x0005,4,1,148,-50,,,,,,,
09:05:24.144,DATA,0x0018,0x0011,4,2,265,-59,,,,,,,
09:05:24.202,DATA,0x0013,0x0013,4,1,120,-65,,,,,,,
09:05:24.212,DATA,0x0007,0x0007,4,1,121,-52,,,,,,,
