Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
11:48:33.664,EVENT,TEST_START,Duration_ms=3600000,,,,,,,,,,,
11:48:33.932,DATA,0x0008,0x0008,1,1,121,-55,,,,,,,
11:48:33.946,DATA,0x001a,0x0021,1,2,245,-58,,,,,,,
11:48:33.972,DATA,0x0027,0x0027,1,1,129,-58,,,,,,,
11:48:34.047,DATA,0x001f,0x0015,1,2,278,-62,,,,,,,
11:48:34.113,DATA,0x0023,0x0009,1,2,271,-65,,,,,,,
11:48:34.251,DATA,0x0002,0x0026,1,2,261,-65,,,,,,,
11:48:34.318,DATA,0x0021,0x0021,1,1,126,-52,,,,,,,
11:48:34.392,DATA,0x0029,0x0015,1,2,280,-56,,,,,,,
11:48:34.463,DATA,0x0026,0x0026,1,1,154,-70,,,,,,,
11:48:34.563,DATA,0x000e,0x0005,1,2,270,-58,,,,,,,
11:48:34.573,DATA,0x002c,0x002c,1,1,176,-51,,,,,,,
11:48:34.664,DATA,0x0019,0x0019,1,1,126,-47,,,,,,,
11:48:34.690,DATA,0x0017,0x0017,1,1,127,-59,,,,,,,
11:48:35.024,DATA,0x0027,0x0027,2,1,125,-58,,,,,,,
11:48:35.072,DATA,0x0008,0x0008,2,1,141,-54,,,,,,,
11:48:35.190,DATA,0x001a,0x0021,2,2,299,-58,,,,,,,
11:48:35.206,DATA,0x001f,0x0015,2,2,359,-61,,,,,,,
11:48:35.285,DATA,0x0009,0x0009,2,1,158,-72,,,,,,,
11:48:35.395,DATA,0x0021,0x0021,2,1,131,-53,,,,,,,
11:48:35.548,DATA,0x0002,0x0026,2,2,469,-72,,,,,,,
11:48:35.667,DATA,0x000e,0x0009,2,2,244,-72,,,,,,,
11:48:35.674,DATA,0x0005,0x0005,2,1,152,-60,,,,,,,
11:48:35.685,DATA,0x002c,0x002c,2,1,193,-52,,,,,,,
11:48:35.701,DATA,0x0019,0x0019,2,1,146,-53,,,,,,,
11:48:35.764,DATA,0x0017,0x0017,2,1,131,-58,,,,,,,
