Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
07:59:43.075,EVENT,TEST_START,Duration_ms=3600000,,,,,,,,,,,
07:59:43.197,DATA,0x0012,0x0012,1,1,155,-62,,,,,,,
07:59:43.228,DATA,0x002c,0x002c,1,1,122,-62,,,,,,,
07:59:43.345,DATA,0x0008,0x0008,1,1,208,-61,,,,,,,
07:59:43.382,DATA,0x0015,0x0015,1,1,124,-48,,,,,,,
07:59:43.468,DATA,0x0013,0x0013,1,1,123,-64,,,,,,,
07:59:43.581,DATA,0x0018,0x0005,1,2,243,-65,,,,,,,
07:59:43.591,DATA,0x0019,0x0009,1,2,374,-62,,,,,,,
07:59:43.604,DATA,0x0011,0x0011,1,1,121,-59,,,,,,,
07:59:43.615,DATA,0x000e,0x002c,1,2,254,-61,,,,,,,
07:59:43.647,DATA,0x0007,0x0007,1,1,121,-51,,,,,,,
07:59:43.663,DATA,0x001c,0x001a,1,2,272,-65,,,,,,,
07:59:43.714,DATA,0x0017,0x0017,1,1,318,-54,,,,,,,
07:59:43.742,DATA,0x0029,0x0026,1,2,244,-61,,,,,,,
07:59:43.871,DATA,0x0025,0x0012,1,2,248,-59,,,,,,,
07:59:43.898,DATA,0x0016,0x0023,1,2,270,-68,,,,,,,
07:59:44.110,DATA,0x001f,0x001a,1,2,253,-64,,,,,,,
07:59:44.121,DATA,0x0027,0x0013,1,2,310,-64,,,,,,,
07:59:44.136,DATA,0x0020,0x0020,1,1,170,-57,,,,,,,
07:59:44.173,DATA,0x0024,0x0024,1,1,195,-63,,,,,,,
07:59:44.231,DATA,0x0021,0x0011,1,2,346,-57,,,,,,,
07:59:44.253,DATA,0x001d,0x0008,1,2,324,-65,,,,,,,
07:59:44.331,DATA,0x002c,0x002c,2,1,121,-62,,,,,,,
07:59:44.544,DATA,0x0019,0x0009,2,2,252,-59,,,,,,,
07:59:44.578,DATA,0x0015,0x0015,2,1,139,-48,,,,,,,
07:59:44.628,DATA,0x0017,0x0017,2,1,116,-54,,,,,,,
07:59:44.636,DATA,0x0018,0x0005,2,2,272,-65,,,,,,,
07:59:44.708,DATA,0x0007,0x0007,2,1,116,-59,,,,,,,
07:59:44.762,DATA,0x001c,0x001a,2,2,278,-61,,,,,,,
07:59:44.972,DATA,0x0016,0x0023,2,2,279,-76,,,,,,,
07:59:45.028,DATA,0x0025,0x0012,2,2,246,-65,,,,,,,
07:59:45.148,DATA,0x0024,0x0024,2,1,115,-60,,,,,,,
07:59:45.203,DATA,0x001d,0x0008,2,2,242,-57,,,,,,,
07:59:45.241,DATA,0x0020,0x0020,2,1,120,-60,,,,,,,
07:59:45.286,DATA,0x0021,0x0011,2,2,244,-52,,,,,,,
07:59:45.399,DATA,0x002c,0x002c,3,1,122,-60,,,,,,,
07:59:45.537,DATA,0x0026,0x0026,2,1,316,-58,,,,,,,
07:59:45.647,DATA,0x0013,0x0013,3,1,118,-66,,,,,,,
07:59:45.713,DATA,0x0019,0x0015,3,2,357,-55,,,,,,,
07:59:45.747,DATA,0x0018,0x0005,3,2,259,-57,,,,,,,
07:59:45.837,DATA,0x001c,0x001a,3,2,333,-61,,,,,,,
07:59:45.885,DATA,0x0017,0x0017,3,1,170,-59,,,,,,,
07:59:45.895,DATA,0x0007,0x0007,3,1,141,-51,,,,,,,
07:59:45.968,DATA,0x0016,0x0023,3,2,254,-70,,,,,,,
07:59:46.004,DATA,0x0009,0x0009,3,1,150,-59,,,,,,,
07:59:46.107,DATA,0x0025,0x0012,3,2,239,-61,,,,,,,
07:59:46.335,DATA,0x0024,0x0024,3,1,115,-61,,,,,,,
