Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
18:11:18.707,EVENT,TEST_START,Duration_ms=3600000,,,,,,,,,,
18:11:18.910,DATA,0x0006,0x0006,1,1,120,-53,,,,,,
18:11:18.957,DATA,0x001a,0x001a,1,1,126,-61,,,,,,
18:11:19.026,DATA,0x0025,0x001c,1,2,299,-55,,,,,,
18:11:19.134,DATA,0x0017,0x0017,1,1,117,-65,,,,,,
18:11:19.165,DATA,0x0018,0x0018,1,1,150,-45,,,,,,
18:11:19.317,DATA,0x0024,0x0024,1,1,354,-58,,,,,,
18:11:19.360,DATA,0x0004,0x001c,1,4,510,-62,,,,,,
18:11:19.384,DATA,0x000d,0x001e,1,3,525,-56,,,,,,
18:11:19.392,DATA,0x0002,0x0005,1,2,351,-57,,,,,,
18:11:19.399,HEARTBEAT,0x0020,0x0020,,1,342,,,,,,,
18:11:19.403,DATA,0x001f,0x001f,1,1,145,-58,,,,,,
18:11:19.441,DATA,0x001d,0x001d,1,1,122,-54,,,,,,
18:11:19.482,DATA,0x0009,0x0021,1,4,667,-59,,,,,,
18:11:19.569,DATA,0x0011,0x0028,1,2,244,-52,,,,,,
18:11:19.697,DATA,0x001c,0x001c,1,1,183,-55,,,,,,
18:11:19.793,DATA,0x001e,0x001e,1,1,206,-64,,,,,,
18:11:19.803,DATA,0x0026,0x0026,1,1,142,-53,,,,,,
18:11:19.866,DATA,0x0019,0x0024,1,3,496,-67,,,,,,
18:11:19.877,DATA,0x0008,0x0005,1,2,251,-54,,,,,,
18:11:19.948,DATA,0x0006,0x0006,2,1,117,-52,,,,,,
18:11:20.164,DATA,0x001a,0x001a,2,1,322,-54,,,,,,
18:11:20.315,DATA,0x0018,0x0018,2,1,151,-49,,,,,,
18:11:20.385,DATA,0x0017,0x0017,2,1,319,-60,,,,,,
18:11:20.531,DATA,0x0021,0x0021,2,1,121,-58,,,,,,
18:11:20.557,DATA,0x0011,0x0028,2,2,245,-52,,,,,,
18:11:20.576,DATA,0x001d,0x001d,2,1,175,-59,,,,,,
18:11:20.652,DATA,0x0020,0x0020,2,1,125,-62,,,,,,
18:11:20.697,DATA,0x0010,0x001e,2,3,374,-58,,,,,,
18:11:20.731,DATA,0x001f,0x001f,2,1,320,-60,,,,,,
18:11:20.771,DATA,0x0019,0x0024,2,3,399,-67,,,,,,
18:11:20.880,DATA,0x000b,0x001c,2,3,847,-58,,,,,,
18:11:20.941,DATA,0x0008,0x0005,2,2,252,-54,,,,,,
18:11:20.951,DATA,0x0026,0x0026,2,1,122,-55,,,,,,
18:11:21.004,DATA,0x001a,0x001a,3,1,122,-59,,,,,,
18:11:21.060,DATA,0x0006,0x0006,3,1,140,-61,,,,,,
18:11:21.311,DATA,0x0017,0x0017,3,1,143,-61,,,,,,
18:11:21.376,DATA,0x0018,0x0018,3,1,154,-49,,,,,,
